Date,AAPL,MSFT,GOOG,AMZN,TSLA,BRK-A,FB,NVDA,V,JPM,UNH,JNJ,BAC,WMT,PG,HD,MA,XOM,PFE,DIS,CVX,KO,ABBV,AVGO,PEP,CSCO,WFC,COST,LLY,ADBE
2010-02-04,5.873122692108154,21.502899169921875,262.40643310546875,115.94000244140625,,108900,,3.6514763832092285,19.046531677246094,28.21346092224121,27.092138290405273,44.008644104003906,12.6648588180542,40.011871337890625,42.7385139465332,21.095458984375,20.893205642700195,40.41901779174805,10.963191032409668,25.84345054626465,44.20558166503906,18.40277099609375,,13.09520149230957,41.91059875488281,16.86347198486328,19.7099552154541,43.494483947753906,23.598575592041016,32.2400016784668
2010-02-05,5.977405071258545,21.641925811767578,264.65301513671875,117.38999938964844,,110000,,3.7249650955200195,18.934152603149414,28.17668342590332,27.15891456604004,44.008644104003906,12.87951946258545,40.374454498291016,42.668914794921875,21.133220672607422,20.764333724975586,40.46895980834961,10.920629501342773,25.73021697998047,44.087890625,18.28566551208496,,13.07999038696289,41.819236755371094,17.25665855407715,19.97217559814453,43.539085388183594,23.496475219726562,32.77000045776367
2010-02-08,5.936426639556885,21.41021728515625,265.73895263671875,116.83000183105469,,111111,,3.71807599067688,19.046531677246094,27.73526954650879,27.050413131713867,43.8189582824707,12.433025360107422,39.98167037963867,42.46705627441406,21.593948364257812,21.2967472076416,40.45011520385742,10.84765911102295,25.677953720092773,43.437557220458984,18.13411521911621,,12.935501098632812,41.4327507019043,17.11103630065918,19.25107192993164,43.21206283569336,23.673452377319336,32.04999923706055
2010-02-09,5.999730110168457,21.634197235107422,267.2184143066406,118.02999877929688,,111700,,3.688220739364624,19.096988677978516,28.24288558959961,27.5428466796875,44.09295654296875,12.4244384765625,40.22337341308594,42.98910140991211,21.805437088012695,21.01925277709961,40.984413146972656,10.871986389160156,25.99152374267578,44.16842269897461,18.602537155151367,,12.920292854309082,42.198707580566406,17.395009994506836,19.455026626586914,43.672855377197266,23.959333419799805,32.310001373291016
2010-02-10,5.967009544372559,21.618755340576172,266.22711181640625,117.36000061035156,,111550,,3.7594141960144043,19.210670471191406,28.59601593017578,27.300804138183594,44.07188034057617,12.596163749694824,40.215824127197266,42.92644119262695,21.639270782470703,21.343782424926758,40.764404296875,10.786856651306152,26.15702247619629,43.82157897949219,18.526762008666992,,12.775805473327637,42.43062210083008,17.30034828186035,19.797361373901367,44.09782409667969,23.586572647094727,32.7599983215332
2010-02-11,6.0755696296691895,21.719167709350586,267.198486328125,120.08999633789062,,114950,,3.931652545928955,19.555200576782227,28.706378936767578,27.643001556396484,44.198333740234375,12.561817169189453,40.094970703125,43.128326416015625,21.89607048034668,21.541322708129883,41.00955581665039,10.865901947021484,26.27025604248047,44.4285888671875,18.67487144470215,,13.02675724029541,42.999839782714844,17.42413330078125,19.724525451660156,44.48548126220703,23.586572647094727,32.63999938964844
2010-02-12,6.127865791320801,21.572412490844727,265.5646057128906,119.66000366210938,,114000,,3.984473466873169,19.472515106201172,28.65488052368164,26.858449935913086,44.06484603881836,12.40726375579834,39.95899200439453,42.98910140991211,21.903623580932617,21.2102108001709,40.732975006103516,10.82333755493164,26.19186019897461,44.40355682373047,18.592201232910156,,13.201663970947266,42.810089111328125,17.30034828186035,19.57884407043457,44.19473648071289,23.434722900390625,31.450000762939453
2010-02-16,6.220221519470215,21.999202728271484,269.6393127441406,117.52999877929688,,113964,,4.057962417602539,19.725168228149414,29.478824615478516,26.39940071105957,44.69013977050781,13.016894340515137,40.457542419433594,43.733890533447266,22.235950469970703,21.193279266357422,41.663299560546875,10.774689674377441,26.54027557373047,45.64168930053711,18.88153076171875,,13.292917251586914,43.08415603637695,17.475107192993164,19.9503231048584,45.23100662231445,23.524450302124023,31.809999465942383
2010-02-17,6.194225788116455,22.185441970825195,268.10009765625,116.30999755859375,,114500,,4.097002983093262,19.849199295043945,29.456758499145508,27.167261123657227,44.95009231567383,13.446213722229004,40.835235595703125,43.7478141784668,22.674030303955078,21.149070739746094,41.33642578125,10.744292259216309,26.879976272583008,45.547882080078125,19.057186126708984,,13.239684104919434,43.64634704589844,17.526073455810547,19.9066162109375,45.51431655883789,23.738435745239258,32.33000183105469
2010-02-18,6.205846786499023,22.480314254760742,270.5957336425781,118.08000183105469,,115000,,3.828307867050171,19.973217010498047,29.728960037231445,27.28411293029785,45.33649826049805,13.635112762451172,40.38956832885742,44.12370300292969,22.88550567626953,20.882858276367188,41.462154388427734,10.78077507019043,27.01934242248535,46.03562927246094,19.256948471069336,,13.270105361938477,43.941490173339844,17.67898178100586,19.91390609741211,45.447227478027344,23.75224494934082,33.2400016784668
2010-02-19,6.167313575744629,22.32512092590332,269.3703308105469,117.5199966430664,,117750,,3.8076393604278564,19.938772201538086,29.449403762817383,26.65814208984375,45.173667907714844,13.635112762451172,40.404666900634766,44.16545486450195,22.772218704223633,20.942121505737305,41.40556716918945,10.938868522644043,27.20225715637207,46.30450439453125,19.191509246826172,,13.330948829650879,44.0328369140625,17.73723030090332,19.935752868652344,45.58140563964844,23.6348934173584,33.880001068115234
2010-02-22,6.129088878631592,22.29408073425293,270.38653564453125,118.01000213623047,,119260,,3.81453013420105,19.96173667907715,30.05268096923828,27.609619140625,44.94712829589844,13.918458938598633,40.6614990234375,44.14457321166992,22.900615692138672,21.093564987182617,41.11012649536133,10.914546966552734,27.106443405151367,45.6229133605957,19.07440185546875,,13.194059371948242,43.857147216796875,17.69354248046875,20.40191650390625,45.32048416137695,23.793659210205078,33.70000076293945
2010-02-23,6.026335716247559,21.983686447143555,266.53594970703125,117.23999786376953,,118400,,3.7226691246032715,19.780288696289062,29.339061737060547,27.38426399230957,44.819705963134766,13.686628341674805,40.502864837646484,43.998390197753906,23.22539520263672,20.88473892211914,40.82098388671875,10.744292259216309,26.93223762512207,45.04762649536133,18.88496971130371,,13.216870307922363,43.4144401550293,17.511507034301758,19.87748146057129,45.11172103881836,23.441619873046875,33.439998626708984
2010-02-24,6.136429786682129,22.216480255126953,264.74267578125,119.72000122070312,,119500,,3.8007500171661377,19.667747497558594,30.05268096923828,28.060306549072266,44.9188117980957,14.021495819091797,40.72947311401367,44.47172164916992,23.686120986938477,20.859342575073242,41.204410552978516,10.82942008972168,27.34162139892578,45.2352294921875,18.99863052368164,,13.490641593933105,43.62525939941406,17.72266387939453,20.146984100341797,45.37266540527344,23.496837615966797,34.54999923706055
2010-02-25,6.177407264709473,22.193204879760742,262.2320861816406,118.19999694824219,,118800,,3.766303062438965,19.575868606567383,29.898176193237305,27.91843605041504,44.79846954345703,14.210395812988281,40.90320587158203,44.339481353759766,23.686120986938477,20.834882736206055,40.94668960571289,10.756453514099121,27.31548500061035,45.09139633178711,18.295995712280273,,13.756803512573242,43.77985763549805,17.71538543701172,19.986738204956055,45.775245666503906,23.6348934173584,34.560001373291016
2010-02-26,6.2575297355651855,22.24751853942871,262.4164123535156,118.4000015258789,,119800,,3.720372438430786,19.58735466003418,30.876632690429688,28.26063346862793,44.60023498535156,14.304845809936523,40.8427848815918,44.04712677001953,23.565284729003906,21.10579490661621,40.858699798583984,10.671326637268066,27.210968017578125,45.2102165222168,18.15822410583496,,13.802431106567383,43.89931106567383,17.71538543701172,19.91390609741211,45.454654693603516,23.703929901123047,34.650001525878906
2010-03-01,6.391170501708984,22.51911163330078,265.35040283203125,124.54000091552734,,122801,,3.8696460723876953,19.941072463989258,30.77364158630371,28.41086196899414,44.8763313293457,14.34777545928955,40.7143669128418,44.20721435546875,23.738998413085938,21.893123626708984,41.11012649536133,10.79293441772461,27.47227668762207,45.52912521362305,18.34766387939453,,13.91650104522705,44.573936462402344,17.91197967529297,19.921186447143555,45.961631774902344,23.690113067626953,34.88999938964844
2010-03-02,6.386887550354004,22.08456802368164,269.519775390625,125.52999877929688,,121000,,3.867349863052368,19.856088638305664,30.619144439697266,28.33574867248535,44.911739349365234,14.133116722106934,40.48019790649414,44.34644317626953,23.686120986938477,21.80565643310547,41.16670227050781,10.701726913452148,27.76842498779297,45.8480339050293,18.357988357543945,,14.235898971557617,44.833946228027344,17.919260025024414,20.29994010925293,45.760337829589844,23.84889030456543,34.7400016784668
2010-03-03,6.401566982269287,22.08456802368164,271.6418151855469,125.88999938964844,,124450,,3.8191232681274414,19.936477661132812,30.552942276000977,28.4609432220459,44.883426666259766,14.0643892288208,40.533077239990234,44.23506546020508,23.769207000732422,21.83763885498047,41.12898635864258,10.531472206115723,27.559377670288086,45.729209899902344,18.574983596801758,,14.380385398864746,45.2797966003418,18.086729049682617,20.540307998657227,45.23848342895508,23.690113067626953,34.81999969482422
2010-03-04,6.443769454956055,22.216480255126953,276.259521484375,128.52999877929688,,124080,,3.826012134552002,19.991601943969727,30.839862823486328,27.501115798950195,45.00375747680664,14.090166091918945,40.75969696044922,44.3185920715332,23.74654769897461,21.917598724365234,41.11012649536133,10.537554740905762,28.36943817138672,45.697959899902344,18.760969161987305,,14.494452476501465,45.37180709838867,18.166828155517578,20.70783805847168,45.32792282104492,23.84197998046875,34.939998626708984
2010-03-05,6.695758819580078,22.185441970825195,281.0515441894531,128.91000366210938,,125000,,3.9431333541870117,20.32923126220703,31.49461555480957,28.160478591918945,45.33650588989258,14.34791374206543,40.895652770996094,44.33251190185547,24.018461227416992,22.53279685974121,41.782718658447266,10.628761291503906,28.935609817504883,46.460838317871094,18.840192794799805,,14.72259521484375,45.55582809448242,18.356138229370117,21.232269287109375,45.23848342895508,24.221637725830078,35.15999984741211
2010-03-08,6.699734687805176,22.216480255126953,280.1897888183594,130.11000061035156,,123800,,3.8857226371765137,20.816150665283203,31.332765579223633,27.626306533813477,45.449764251708984,14.38227653503418,40.90320587158203,43.98448181152344,24.13930320739746,23.103771209716797,41.78902816772461,10.549715995788574,28.909481048583984,46.67343521118164,18.757526397705078,,14.684574127197266,45.400123596191406,19.026016235351562,21.04289436340332,45.23100662231445,24.11118507385254,35.060001373291016
2010-03-09,6.820224285125732,22.348398208618164,279.0490417480469,128.82000732421875,,123590,,4.030403137207031,20.705915451049805,31.207685470581055,27.609619140625,45.49932861328125,14.433823585510254,40.835235595703125,44.0610466003418,24.105825424194336,23.185617446899414,41.97760009765625,10.476749420166016,29.013994216918945,46.460838317871094,18.661090850830078,,14.714995384216309,45.54874801635742,19.026016235351562,21.108436584472656,44.82844161987305,24.200923919677734,35.119998931884766
2010-03-10,6.875880241394043,22.480314254760742,287.148681640625,130.50999450683594,,123250,,4.039589881896973,21.02057647705078,31.58289909362793,27.7431697845459,45.51349639892578,14.70016860961914,40.738765716552734,43.859188079833984,24.12864875793457,23.47910499572754,42.25416946411133,10.428101539611816,29.031423568725586,46.24823760986328,18.667978286743164,,15.01156997680664,45.59828567504883,18.836706161499023,21.538190841674805,44.61223220825195,24.394197463989258,35.150001525878906
2010-03-11,6.896063804626465,22.64327621459961,289.48492431640625,133.5800018310547,,123453,,3.9477269649505615,21.30078887939453,31.76680564880371,27.960163116455078,45.46392822265625,14.708757400512695,40.99701690673828,43.970542907714844,24.448238372802734,23.53460121154785,42.25416946411133,10.513232231140137,29.44951629638672,46.26698303222656,18.612422943115234,,15.102822303771973,45.98044967651367,18.90951919555664,21.676578521728516,44.65696334838867,24.725526809692383,35.220001220703125
2010-03-12,6.929703712463379,22.71310806274414,288.68792724609375,131.82000732421875,,123200,,3.961505889892578,21.41792869567871,31.7447452545166,27.467729568481445,45.43561553955078,14.476780891418457,40.94384765625,44.07496643066406,24.69173240661621,23.513906478881836,41.99016189575195,10.385540962219238,29.344987869262695,46.09815216064453,18.525611877441406,,14.943131446838379,46.072452545166016,18.84398651123047,21.58188819885254,44.85824966430664,24.801454544067383,35.15999984741211
2010-03-15,6.845300197601318,22.728635787963867,280.5384826660156,131.1300048828125,,123000,,3.9408392906188965,21.224998474121094,31.685897827148438,27.15056037902832,45.71171188354492,14.476780891418457,42.09848403930664,44.339481353759766,24.87434959411621,23.524255752563477,41.67586135864258,10.494988441467285,29.371126174926758,46.004356384277344,18.629785537719727,,14.768214225769043,46.81555938720703,18.98961067199707,21.771272659301758,45.141571044921875,24.856678009033203,35.4900016784668
2010-03-16,6.863954544067383,22.790706634521484,281.5447082519531,131.7899932861328,,123575,,4.078631401062012,21.050434112548828,31.81095314025879,27.584575653076172,45.68339157104492,14.63143253326416,42.531463623046875,44.22113037109375,24.767822265625,23.45464324951172,41.84560775756836,10.494988441467285,29.397254943847656,46.26072692871094,18.647138595581055,,14.829057693481445,46.758941650390625,19.04057502746582,22.05533790588379,45.40993881225586,24.97402000427246,35.02000045776367
2010-03-17,6.853862285614014,22.992467880249023,281.7240295410156,131.33999633789062,,123757,,4.156713008880615,21.018280029296875,32.215572357177734,27.33418083190918,45.76833724975586,14.837629318237305,42.47829055786133,44.555267333984375,24.744991302490234,23.38973617553711,42.34217071533203,10.464585304260254,29.397254943847656,46.69218826293945,18.695756912231445,,15.125638961791992,47.11280822753906,19.120677947998047,22.25200080871582,45.72306442260742,25.001636505126953,35.4900016784668
2010-03-18,6.870071887969971,22.976945877075195,282.1424560546875,132.75999450683594,,123356,,4.009734153747559,20.70131492614746,32.1052131652832,28.035268783569336,46.05859375,14.67438793182373,42.49348068237305,44.360355377197266,24.653688430786133,23.168684005737305,42.36103057861328,10.476749420166016,29.423383712768555,46.74848556518555,18.73395538330078,,15.194080352783203,47.07741928100586,19.178924560546875,22.0626277923584,45.67833709716797,25.09827423095703,35.75
2010-03-19,6.796676158905029,22.96142578125,278.95440673828125,130.35000610351562,,122625,,3.961505889892578,20.405019760131836,31.9654541015625,28.70298957824707,46.093997955322266,14.451005935668945,42.03771209716797,44.43693542480469,24.623249053955078,22.986194610595703,42.14101791381836,10.282171249389648,29.301437377929688,46.88606262207031,19.011754989624023,,15.29294490814209,47.10572052001953,19.04057502746582,22.128171920776367,45.26829147338867,24.967119216918945,34.66999816894531
2010-03-22,6.873129367828369,22.969188690185547,277.7090759277344,130.47000122070312,,123500,,4.025810241699219,20.49689483642578,32.17878723144531,27.793235778808594,46.08692169189453,14.571290969848633,42.250423431396484,44.46476364135742,24.8591251373291,23.2420597076416,42.097023010253906,10.428101539611816,29.571455001831055,46.560882568359375,18.938831329345703,,15.163667678833008,46.92879104614258,19.135238647460938,22.150022506713867,45.38758087158203,25.22252082824707,34.95000076293945
2010-03-23,6.983526706695557,23.186460494995117,273.4749450683594,129.25999450683594,,123430,,4.108485221862793,20.666868209838867,32.79676818847656,27.676382064819336,46.270973205566406,14.717347145080566,42.45551300048828,44.91720962524414,24.798261642456055,23.101890563964844,42.084449768066406,10.665243148803711,29.62371826171875,46.754722595214844,19.20273780822754,,15.376592636108398,47.31804275512695,19.39736557006836,22.638036727905273,45.29811477661133,25.277748107910156,35.220001220703125
2010-03-24,7.014412879943848,23.00798797607422,277.6243896484375,128.0399932861328,,122090,,3.9706926345825195,20.384355545043945,33.06160354614258,27.30915069580078,45.839134216308594,15.095375061035156,42.22003173828125,44.27683639526367,24.592815399169922,23.016292572021484,41.80158615112305,10.707808494567871,29.954708099365234,46.22947311401367,18.96660804748535,,14.920317649841309,46.89341735839844,19.259021759033203,22.47780418395996,44.78369903564453,25.029247283935547,36.5099983215332
2010-03-25,6.931234836578369,23.28734016418457,280.3890380859375,134.72999572753906,,122650,,3.98217511177063,20.765625,33.06160354614258,27.643001556396484,45.71171188354492,15.241427421569824,42.24281311035156,44.28378677368164,24.821088790893555,23.1489315032959,41.67586135864258,10.574036598205566,30.564430236816406,46.14818572998047,19.02911376953125,,14.943131446838379,47.09865188598633,19.24445343017578,22.62347412109375,44.768795013427734,24.83597183227539,35.869998931884766
2010-03-26,7.061203956604004,23.015743255615234,280.2944030761719,135.05999755859375,,121988,,3.98217511177063,20.728878021240234,33.1204719543457,27.234031677246094,45.57719802856445,15.378896713256836,42.16685104370117,44.33251190185547,24.920005798339844,23.163036346435547,41.82673263549805,10.422026634216309,30.756052017211914,46.542137145996094,18.97702980041504,,15.140851974487305,47.126953125,19.27358627319336,22.74001693725586,44.82844161987305,24.449413299560547,35.5099983215332
2010-03-29,7.106770038604736,22.96142578125,280.1748352050781,135.1199951171875,,122600,,4.0326995849609375,20.726581573486328,33.00275421142578,27.409303665161133,45.88868713378906,15.49918270111084,42.34156036376953,44.360355377197266,24.805866241455078,23.329532623291016,42.304466247558594,10.50715160369873,30.625402450561523,47.04239273071289,19.018699645996094,,15.376592636108398,47.09865188598633,19.302709579467773,22.652605056762695,44.83588790893555,24.48392677307129,35.7400016784668
2010-03-30,7.212581634521484,23.101104736328125,282.296875,136.5800018310547,,122459,,4.048773288726807,20.90113639831543,32.79676818847656,27.592927932739258,45.94533157348633,15.258612632751465,42.470706939697266,44.31163024902344,24.87434959411621,23.743423461914062,42.147315979003906,10.494988441467285,30.573139190673828,47.086151123046875,19.053430557250977,,15.49826717376709,47.25434112548828,19.404645919799805,22.463228225708008,44.85824966430664,24.780750274658203,35.68000030517578
2010-03-31,7.18658447265625,22.728635787963867,282.5011291503906,135.77000427246094,,121800,,3.995954751968384,20.90803337097168,32.921836853027344,27.267410278320312,46.15770721435547,15.33594036102295,42.23522186279297,44.04016876220703,24.615636825561523,23.89299774169922,42.103309631347656,10.428101539611816,30.40764808654785,47.41757583618164,19.098556518554688,,15.635150909423828,46.822635650634766,18.953205108642578,22.66718101501465,44.51531219482422,25.001636505126953,35.369998931884766
